246 0.41
247 -0.82
248 0.41
249 0.41
250 -0.82
251 0.41
252 0.41
253 -0.82
254 0.41
255 0.41
256 -0.82
257 0.41
258 0.41
259 -0.82
260 0.41
261 0.41
262 -0.82
263 0.41
264 0.41
265 -0.82
266 0.41
267 0.41
268 -0.82
269 0.41
270 0.41
271 -0.82
272 0.41
273 0.41
274 -0.82
275 0.41
276 0.41
277 -0.82
278 0.41
279 0.41
280 -0.82
281 0.41
282 0.41
283 -0.82
284 0.41
285 0.41
286 -0.82
287 0.41
288 0.41
289 -0.82
290 0.41
291 0.41
292 -0.82
293 0.41
294 0.41
295 -0.82
296 0.41
297 0.41
298 -0.82
299 0.41
300 0.41
301 -0.82
302 0.41
303 0.41
304 -0.82
305 0.41
306 0.41
307 -0.82
308 0.41
309 0.41
310 -0.82
311 0.41
312 0.41
313 -0.82
314 0.41
315 0.41
316 -0.82
317 0.41
318 0.41
319 -0.82
320 0.41
321 0.41
322 -0.82
323 0.41
324 0.41
325 -0.82
326 0.41
327 0.41
328 -0.82
329 0.41
330 0.41
331 -0.82
332 0.41
333 0.41
334 -0.82
335 0.41
336 0.41
337 -0.82
338 0.41
339 0.41
340 -0.82
341 0.41
342 0.41
343 -0.82
344 0.41
345 0.41
346 -0.82
347 0.41
348 0.41
349 -0.82
350 0.41
351 0.41
352 -0.82
353 0.41
354 0.41
355 -0.82
356 0.41
357 0.41
358 -0.82
359 0.41
360 0.41
361 -0.82
362 0.41
363 0.41
364 -0.82
365 0.41
366 0.41
367 -0.82
368 0.41
369 0.41
370 -0.82
371 0.41
372 0.41
373 -0.82
374 0.41
375 0.41
376 -0.82
377 0.41
378 0.41
379 -0.82
380 0.41
381 0.41
382 -0.82
383 0.41
384 0.41
385 -0.82
386 0.41
387 0.41
388 -0.82
389 0.41
390 0.41
391 -0.82
392 0.41
393 0.41
394 -0.82
395 0.41
396 0.41
397 -0.82
398 0.41
399 0.41
400 -0.82
401 0.41
402 0.41
403 -0.82
404 0.41
405 0.41
406 -0.82
407 0.41
408 0.41
409 -0.82
410 0.41
411 0.41
412 -0.82
413 0.41
414 0.41
415 -0.82
416 0.41
417 0.41
418 -0.82
419 0.41
420 0.41
421 -0.82
422 0.41
423 0.41
424 -0.82
425 0.41
426 0.41
427 -0.82
428 0.41
429 0.41
430 -0.82
431 0.41
432 0.41
433 -0.82
434 0.41
435 0.41
436 -0.82
437 0.41
438 0.41
439 -0.82
440 0.41
441 0.41
442 -0.82
443 0.41
444 0.41
445 -0.82
446 0.41
447 0.41
448 -0.82
449 0.41
450 0.41
451 -0.82
452 0.41
453 0.41
454 -0.82
455 0.41
456 0.41
457 -0.82
458 0.41
459 0.41
460 -0.82
461 0.41
462 0.41
463 -0.82
464 0.41
465 0.41
466 -0.82
467 0.41
468 0.41
469 -0.82
470 0.41
471 0.41
472 -0.82
473 0.41
474 0.41
475 -0.82
476 0.41
477 0.41
478 -0.82
479 0.41
480 0.41
481 -0.82
482 0.41
483 0.41
484 -0.82
485 0.41
486 0.41
487 -0.82
488 0.41
489 0.41
490 -0.82
491 0.41
492 0.41
493 -0.82
494 0.41
495 0.41
496 -0.82
497 0.41
498 0.41
499 -0.82
500 0.41
501 0.41
502 -0.82
503 0.41
504 0.41
505 -0.82
506 0.41
507 0.41
508 -0.82
509 0.41
510 0.41
511 -0.82
512 0.41
513 0.41
514 -0.82
515 0.41
516 0.41
517 -0.82
518 0.41
519 0.41
520 -0.82
521 0.41
522 0.41
523 -0.82
524 0.41
525 0.41
526 -0.82
527 0.41
528 0.41
529 -0.82
530 0.41
531 0.41
532 -0.82
533 0.41
534 0.41
535 -0.82
536 0.41
537 0.41
538 -0.82
539 0.41
540 0.41
541 -0.82
542 0.41
543 0.41
544 -0.82
545 0.41
546 0.41
547 -0.82
548 0.41
549 0.41
550 -0.82
551 0.41
552 0.41
553 -0.82
554 0.41
555 0.41
556 -0.82
557 0.41
558 0.41
559 -0.82
560 0.41
561 0.41
562 -0.82
563 0.41
564 0.41
565 -0.82
566 0.41
567 0.41
568 -0.82
569 0.41
570 0.41
571 -0.82
572 0.41
573 0.41
574 -0.82
575 0.41
576 0.41
577 -0.82
578 0.41
579 0.41
580 -0.82
581 0.41
582 0.41
583 -0.82
584 0.41
585 0.41
586 -0.82
587 0.41
588 0.41
589 -0.82
590 0.41
591 0.41
592 -0.82
593 0.41
594 0.41
595 -0.82
596 0.41
597 0.41
598 -0.82
599 0.41
600 0.41
601 -0.82
602 0.41
603 0.41
604 -0.82
605 0.41
606 0.41
607 -0.82
608 0.41
609 0.41
610 -0.82
611 0.41
612 0.41
613 -0.82
614 0.41
615 0.41
616 -0.82
617 0.41
618 0.41
619 -0.82
620 0.41
621 0.41
622 -0.82
623 0.41
624 0.41
625 -0.82
626 0.41
627 0.41
628 -0.82
629 0.41
630 0.41
631 -0.82
632 0.41
633 0.41
634 -0.82
635 0.41
636 0.41
637 -0.82
638 0.41
639 0.41
640 -0.82
641 0.41
642 0.41
643 -0.82
644 0.41
645 0.41
646 -0.82
647 0.41
648 0.41
649 -0.82
650 0.41
651 0.41
652 -0.82
653 0.41
654 0.41
655 -0.82
656 0.41
657 0.41
658 -0.82
659 0.41
660 0.41
661 -0.82
662 0.41
663 0.41
664 -0.82
665 0.41
666 0.41
667 -0.82
668 0.41
669 0.41
670 -0.82
671 0.41
672 0.41
673 -0.82
674 0.41
675 0.41
676 -0.82
677 0.41
678 0.41
679 -0.82
680 0.41
681 0.41
682 -0.82
683 0.41
684 0.41
685 -0.82
686 0.41
687 0.41
688 -0.82
689 0.41
690 0.41
691 -0.82
692 0.41
693 0.41
694 -0.82
695 0.41
696 0.41
697 -0.82
698 0.41
699 0.41
700 -0.82
701 0.41
702 0.41
703 -0.82
704 0.41
705 0.41
706 -0.82
707 0.41
708 0.41
709 -0.82
710 0.41
711 0.41
712 -0.82
713 0.41
714 0.41
715 -0.82
716 0.41
717 0.41
718 -0.82
719 0.41
720 0.41
721 -0.82
722 0.41
723 0.41
724 -0.82
725 0.41
726 0.41
727 -0.82
728 0.41
729 0.41
730 -0.82
731 0.41
732 0.41
733 -0.82
734 0.41
735 0.41
736 -0.82
737 0.41
738 0.41
739 -0.82
740 0.41
741 0.41
742 -0.82
743 0.41
744 0.41
745 -0.82
746 0.41
747 0.41
748 -0.82
749 0.41
750 0.41
751 -0.82
752 0.41
753 0.41
754 -0.82
755 0.41
756 0.41
757 -0.82
758 0.41
759 0.41
760 -0.82
761 0.41
762 0.41
763 -0.82
764 0.41
765 0.41
766 -0.82
767 0.41
768 0.41
769 -0.82
770 0.41
771 0.41
772 -0.82
773 0.41
774 0.41
775 -0.82
776 0.41
777 0.41
778 -0.82
779 0.41
780 0.41
781 -0.82
782 0.41
783 0.41
784 -0.82
785 0.41
786 0.41
787 -0.82
788 0.41
789 0.41
790 -0.82
791 0.41
792 0.41
793 -0.82
794 0.41
795 0.41
796 -0.82
797 0.41
798 0.41
799 -0.82
800 0.41
801 0.41
802 -0.82
803 0.41
804 0.41
805 -0.82
806 0.41
807 0.41
808 -0.82
809 0.41
810 0.41
811 -0.82
812 0.41
813 0.41
814 -0.82
815 0.41
816 0.41
817 -0.82
818 0.41
819 0.41
820 -0.82
821 0.41
822 0.41
823 -0.82
824 0.41
825 0.41
826 -0.82
827 0.41
828 0.41
829 -0.82
830 0.41
831 0.41
832 -0.82
833 0.41
834 0.41
835 -0.82
836 0.41
837 0.41
838 -0.82
839 0.41
840 0.41
841 -0.82
842 0.41
843 0.41
844 -0.82
845 0.41
846 0.41
847 -0.82
848 0.41
849 0.41
850 -0.82
851 0.41
852 0.41
853 -0.82
854 0.41
855 0.41
856 -0.82
857 0.41
858 0.41
859 -0.82
860 0.41
861 0.41
862 -0.82
863 0.41
864 0.41
865 -0.82
866 0.41
867 0.41
868 -0.82
869 0.41
870 0.41
871 -0.82
872 0.41
873 0.41
874 -0.82
875 0.41
876 0.41
877 -0.82
878 0.41
879 0.41
880 -0.82
881 0.41
882 0.41
883 -0.82
884 0.41
885 0.41
886 -0.82
887 0.41
888 0.41
889 -0.82
890 0.41
891 0.41
892 -0.82
893 0.41
894 0.41
895 -0.82
896 0.41
897 0.41
898 -0.82
899 0.41
900 0.41
901 -0.82
902 0.41
903 0.41
904 -0.82
905 0.41
906 0.41
907 -0.82
908 0.41
909 0.41
910 -0.82
911 0.41
912 0.41
913 -0.82
914 0.41
915 0.41
916 -0.82
917 0.41
918 0.41
919 -0.82
920 0.41
921 0.41
922 -0.82
923 0.41
924 0.41
925 -0.82
926 0.41
927 0.41
928 -0.82
929 0.41
930 0.41
931 -0.82
932 0.41
933 0.41
934 -0.82
935 0.41
936 0.41
937 -0.82
938 0.41
939 0.41
940 -0.82
941 0.41
942 0.41
943 -0.82
944 0.41
945 0.41
946 -0.82
947 0.41
948 0.41
949 -0.82
950 0.41
951 0.41
952 -0.82
953 0.41
954 0.41
955 -0.82
956 0.41
957 0.41
958 -0.82
959 0.41
960 0.41
961 -0.82
962 0.41
963 0.41
964 -0.82
965 0.41
966 0.41
967 -0.82
968 0.41
969 0.41
970 -0.82
971 0.41
972 0.41
973 -0.82
974 0.41
975 0.41
976 -0.82
977 0.41
978 0.41
979 -0.82
980 0.41
981 0.41
982 -0.82
983 0.41
984 0.41
985 -0.82
986 0.41
987 0.41
988 -0.82
989 0.41
990 0.41
991 -0.82
992 0.41
993 0.41
994 -0.82
995 0.41
996 0.41
997 -0.82
998 0.41
999 0.41
1000 -0.82
1001 0.41
1002 0.41
1003 -0.82
1004 0.41
1005 0.41
1006 -0.82
1007 0.41
1008 0.41
1009 -0.82
1010 0.41
1011 0.41
1012 -0.82
1013 0.41
1014 0.41
1015 -0.82
1016 0.41
1017 0.41
1018 -0.82
1019 0.41
1020 0.41
1021 -0.82
1022 0.41
1023 0.41
1024 -0.82
1025 0.41
1026 0.41
1027 -0.82
1028 0.41
1029 0.41
1030 -0.82
1031 0.41
1032 0.41
1033 -0.82
1034 0.41
1035 0.41
1036 -0.82
1037 0.41
1038 0.41
1039 -0.82
1040 0.41
1041 0.41
1042 -0.82
1043 0.41
1044 0.41
1045 -0.82
1046 0.41
1047 0.41
1048 -0.82
1049 0.41
1050 0.41
1051 -0.82
1052 0.41
1053 0.41
1054 -0.82
1055 0.41
1056 0.41
1057 -0.82
1058 0.41
1059 0.41
1060 -0.82
1061 0.41
1062 0.41
1063 -0.82
1064 0.41
1065 0.41
1066 -0.82
1067 0.41
1068 0.41
1069 -0.82
1070 0.41
1071 0.41
1072 -0.82
1073 0.41
1074 0.41
1075 -0.82
1076 0.41
1077 0.41
1078 -0.82
1079 0.41
1080 0.41
1081 -0.82
1082 0.41
1083 0.41
1084 -0.82
1085 0.41
1086 0.41
1087 -0.82
1088 0.41
1089 0.41
1090 -0.82
1091 0.41
1092 0.41
1093 -0.82
1094 0.41
1095 0.41
1096 -0.82
1097 0.41
1098 0.41
1099 -0.82
1100 0.41
1101 0.41
1102 -0.82
1103 0.41
1104 0.41
1105 -0.82
1106 0.41
1107 0.41
1108 -0.82
1109 0.41
1110 0.41
1111 -0.82
1112 0.41
1113 0.41
1114 -0.82
1115 0.41
1116 0.41
1117 -0.82
1118 0.41
1119 0.41
1120 -0.82
1121 0.41
1122 0.41
1123 -0.82
1124 0.41
1125 0.41
1126 -0.82
1127 0.41
1128 0.41
1129 -0.82
1130 0.41
1131 0.41
1132 -0.82
1133 0.41
1134 0.41
1135 -0.82
1136 0.41
1137 0.41
1138 -0.82
1139 0.41
1140 0.41
1141 -0.82
1142 0.41
1143 0.41
1144 -0.82
1145 0.41
1146 0.41
1147 -0.82
1148 0.41
1149 0.41
1150 -0.82
1151 0.41
1152 0.41
1153 -0.82
1154 0.41
1155 0.41
1156 -0.82
1157 0.41
1158 0.41
1159 -0.82
1160 0.41
1161 0.41
1162 -0.82
1163 0.41
1164 0.41
1165 -0.82
1166 0.41
1167 0.41
1168 -0.82
1169 0.41
1170 0.41
1171 -0.82
1172 0.41
1173 0.41
1174 -0.82
1175 0.41
1176 0.41
1177 -0.82
1178 0.41
1179 0.41
1180 -0.82
1181 0.41
1182 0.41
1183 -0.82
1184 0.41
1185 0.41
1186 -0.82
1187 0.41
1188 0.41
1189 -0.82
1190 0.41
1191 0.41
1192 -0.82
1193 0.41
1194 0.41
1195 -0.82
1196 0.41
1197 0.41
1198 -0.82
1199 0.41
1200 0.41
1201 -0.82
1202 0.41
1203 0.41
1204 -0.82
1205 0.41
1206 0.41
1207 -0.82
1208 0.41
1209 0.41
1210 -0.82
1211 0.41
1212 0.41
1213 -0.82
1214 0.41
1215 0.41
1216 -0.82
1217 0.41
1218 0.41
1219 -0.82
1220 0.41
1221 0.41
1222 -0.82
1223 0.41
1224 0.41
1225 -0.82
1226 0.41
1227 0.41
1228 -0.82
1229 0.41
1230 0.41
1231 -0.82
1232 0.41
1233 0.41
1234 -0.82
1235 0.41
1236 0.41
1237 -0.82
1238 0.41
1239 0.41
1240 -0.82
1241 0.41
1242 0.41
1243 -0.82
1244 0.41
1245 0.41
1246 -0.82
1247 0.41
1248 0.41
1249 -0.82
1250 0.41
1251 0.41
1252 -0.82
1253 0.41
1254 0.41
1255 -0.82
1256 0.41
1257 0.41
1258 -0.82
1259 0.41
1260 0.41
1261 -0.82
1262 0.41
1263 0.41
1264 -0.82
1265 0.41
1266 0.41
1267 -0.82
1268 0.41
1269 0.41
1270 -0.82
1271 0.41
1272 0.41
1273 -0.82
1274 0.41
1275 0.41
1276 -0.82
1277 0.41
1278 0.41
1279 -0.82
1280 0.41
1281 0.41
1282 -0.82
1283 0.41
1284 0.41
1285 -0.82
1286 0.41
1287 0.41
1288 -0.82
1289 0.41
1290 0.41
1291 -0.82
1292 0.41
1293 0.41
1294 -0.82
1295 0.41
1296 0.41
1297 -0.82
1298 0.41
1299 0.41
1300 -0.82
1301 0.41
1302 0.41
1303 -0.82
1304 0.41
1305 0.41
1306 -0.82
1307 0.41
1308 0.41
1309 -0.82
1310 0.41
1311 0.41
1312 -0.82
1313 0.41
1314 0.41
1315 -0.82
1316 0.41
1317 0.41
1318 -0.82
1319 0.41
1320 0.41
1321 -0.82
1322 0.41
1323 0.41
1324 -0.82
1325 0.41
1326 0.41
1327 -0.82
1328 0.41
1329 0.41
1330 -0.82
1331 0.41
1332 0.41
1333 -0.82
1334 0.41
1335 0.41
1336 -0.82
1337 0.41
1338 0.41
1339 -0.82
1340 0.41
1341 0.41
1342 -0.82
1343 0.41
1344 0.41
1345 -0.82
1346 0.41
1347 0.41
1348 -0.82
1349 0.41
1350 0.41
1351 -0.82
1352 0.41
1353 0.41
1354 -0.82
1355 0.41
1356 0.41
1357 -0.82
1358 0.41
1359 0.41
1360 -0.82
1361 0.41
1362 0.41
1363 -0.82
1364 0.41
1365 0.41
1366 -0.82
1367 0.41
1368 0.41
1369 -0.82
1370 0.41
1371 0.41
1372 -0.82
1373 0.41
1374 0.41
1375 -0.82
1376 0.41
1377 0.41
1378 -0.82
1379 0.41
1380 0.41
1381 -0.82
1382 0.41
1383 0.41
1384 -0.82
1385 0.41
1386 0.41
1387 -0.82
1388 0.41
1389 0.41
1390 -0.82
1391 0.41
1392 0.41
1393 -0.82
1394 0.41
1395 0.41
1396 -0.82
1397 0.41
1398 0.41
1399 -0.82
1400 0.41
1401 0.41
1402 -0.82
1403 0.41
1404 0.41
1405 -0.82
1406 0.41
1407 0.41
1408 -0.82
1409 0.41
1410 0.41
1411 -0.82
1412 0.41
1413 0.41
1414 -0.82
1415 0.41
1416 0.41
1417 -0.82
1418 0.41
1419 0.41
1420 -0.82
1421 0.41
1422 0.41
1423 -0.82
1424 0.41
1425 0.41
1426 -0.82
1427 0.41
1428 0.41
1429 -0.82
1430 0.41
1431 0.41
1432 -0.82
1433 0.41
1434 0.41
1435 -0.82
1436 0.41
1437 0.41
1438 -0.82
1439 0.41
1440 0.41
1441 -0.82
1442 0.41
1443 0.41
1444 -0.82
1445 0.41
1446 0.41
1447 -0.82
1448 0.41
1449 0.41
1450 -0.82
1451 0.41
1452 0.41
1453 -0.82
1454 0.41
1455 0.41
1456 -0.82
1457 0.41
1458 0.41
1459 -0.82
1460 0.41
1461 0.41
1462 -0.82
1463 0.41
1464 0.41
1465 -0.82
1466 0.41
1467 0.41
1468 -0.82
1469 0.41
1470 0.41
1471 -0.82
1472 0.41
1473 0.41
1474 -0.82
1475 0.41
1476 0.41
1477 -0.82
1478 0.41
1479 0.41
1480 -0.82
1481 0.41
1482 0.41
1483 -0.82
1484 0.41
1485 0.41
1486 -0.82
1487 0.41
1488 0.41
1489 -0.82
1490 0.41
1491 0.41
1492 -0.82
1493 0.41
1494 0.41
1495 -0.82
1496 0.41
1497 0.41
1498 -0.82
1499 0.41
1500 0.41
1501 -0.82
1502 0.41
1503 0.41
1504 -0.82
1505 0.41
1506 0.41
1507 -0.82
1508 0.41
1509 0.41
1510 -0.82
1511 0.41
1512 0.41
1513 -0.82
1514 0.41
1515 0.41
1516 -0.82
1517 0.41
1518 0.41
1519 -0.82
1520 0.41
1521 0.41
1522 -0.82
1523 0.41
1524 0.41
1525 -0.82
1526 0.41
1527 0.41
1528 -0.82
1529 0.41
1530 0.41
1531 -0.82
1532 0.41
1533 0.41
1534 -0.82
1535 0.41
1536 0.41
1537 -0.82
1538 0.41
1539 0.41
1540 -0.82
1541 0.41
1542 0.41
1543 -0.82
1544 0.41
1545 0.41
1546 -0.82
1547 0.41
1548 0.41
1549 -0.82
1550 0.41
1551 0.41
1552 -0.82
1553 0.41
1554 0.41
1555 -0.82
1556 0.41
1557 0.41
1558 -0.82
1559 0.41
1560 0.41
1561 -0.82
1562 0.41
1563 0.41
1564 -0.82
1565 0.41
1566 0.41
1567 -0.82
1568 0.41
1569 0.41
1570 -0.82
1571 0.41
1572 0.41
1573 -0.82
1574 0.41
1575 0.41
1576 -0.82
1577 0.41
1578 0.41
1579 -0.82
1580 0.41
1581 0.41
1582 -0.82
1583 0.41
1584 0.41
1585 -0.82
1586 0.41
1587 0.41
1588 -0.82
1589 0.41
1590 0.41
1591 -0.82
1592 0.41
1593 0.41
1594 -0.82
1595 0.41
1596 0.41
1597 -0.82
1598 0.41
1599 0.41
1600 -0.82
1601 0.41
1602 0.41
1603 -0.82
1604 0.41
1605 0.41
1606 -0.82
1607 0.41
1608 0.41
1609 -0.82
1610 0.41
1611 0.41
1612 -0.82
1613 0.41
1614 0.41
1615 -0.82
1616 0.41
1617 0.41
1618 -0.82
1619 0.41
1620 0.41
1621 -0.82
1622 0.41
1623 0.41
1624 -0.82
1625 0.41
1626 0.41
1627 -0.82
1628 0.41
1629 0.41
1630 -0.82
1631 0.41
1632 0.41
1633 -0.82
1634 0.41
1635 0.41
1636 -0.82
1637 0.41
1638 0.41
1639 -0.82
1640 0.41
1641 0.41
1642 -0.82
1643 0.41
1644 0.41
1645 -0.82
1646 0.41
1647 0.41
1648 -0.82
1649 0.41
1650 0.41
1651 -0.82
1652 0.41
1653 0.41
1654 -0.82
1655 0.41
1656 0.41
1657 -0.82
1658 0.41
1659 0.41
1660 -0.82
1661 0.41
1662 0.41
1663 -0.82
1664 0.41
1665 0.41
1666 -0.82
1667 0.41
1668 0.41
1669 -0.82
1670 0.41
1671 0.41
1672 -0.82
1673 0.41
1674 0.41
1675 -0.82
1676 0.41
1677 0.41
1678 -0.82
1679 0.41
1680 0.41
1681 -0.82
1682 0.41
1683 0.41
1684 -0.82
1685 0.41
1686 0.41
1687 -0.82
1688 0.41
1689 0.41
1690 -0.82
1691 0.41
1692 0.41
1693 -0.82
1694 0.41
1695 0.41
1696 -0.82
1697 0.41
1698 0.41
1699 -0.82
1700 0.41
1701 0.41
1702 -0.82
1703 0.41
1704 0.41
1705 -0.82
1706 0.41
1707 0.41
1708 -0.82
1709 0.41
1710 0.41
1711 -0.82
1712 0.41
1713 0.41
1714 -0.82
1715 0.41
1716 0.41
1717 -0.82
1718 0.41
1719 0.41
1720 -0.82
1721 0.41
1722 0.41
1723 -0.82
1724 0.41
1725 0.41
1726 -0.82
1727 0.41
1728 0.41
1729 -0.82
1730 0.41
1731 0.41
1732 -0.82
1733 0.41
1734 0.41
1735 -0.82
1736 0.41
1737 0.41
1738 -0.82
1739 0.41
1740 0.41
1741 -0.82
1742 0.41
1743 0.41
1744 -0.82
1745 0.41
1746 0.41
1747 -0.82
1748 0.41
1749 0.41
1750 -0.82
1751 0.41
1752 0.41
1753 -0.82
1754 0.41
1755 0.41
1756 -0.82
1757 0.41
1758 0.41
1759 -0.82
1760 0.41
1761 0.41
1762 -0.82
1763 0.41
1764 0.41
1765 -0.82
1766 0.41
1767 0.41
1768 -0.82
1769 0.41
1770 0.41
1771 -0.82
1772 0.41
1773 0.41
1774 -0.82
1775 0.41
1776 0.41
1777 -0.82
1778 0.41
1779 0.41
1780 -0.82
1781 0.41
1782 0.41
1783 -0.82
1784 0.41
1785 0.41
1786 -0.82
1787 0.41
1788 0.41
1789 -0.82
1790 0.41
1791 0.41
1792 -0.82
1793 0.41
1794 0.41
1795 -0.82
1796 0.41
1797 0.41
1798 -0.82
1799 0.41
1800 0.41
1801 -0.82
1802 0.41
1803 0.41
1804 -0.82
1805 0.41
1806 0.41
1807 -0.82
1808 0.41
1809 0.41
1810 -0.82
1811 0.41
1812 0.41
1813 -0.82
1814 0.41
1815 0.41
1816 -0.82
1817 0.41
1818 0.41
1819 -0.82
1820 0.41
1821 0.41
1822 -0.82
1823 0.41
1824 0.41
1825 -0.82
1826 0.41
1827 0.41
1828 -0.82
1829 0.41
1830 0.41
1831 -0.82
1832 0.41
1833 0.41
1834 -0.82
1835 0.41
1836 0.41
1837 -0.82
1838 0.41
1839 0.41
1840 -0.82
1841 0.41
1842 0.41
1843 -0.82
1844 0.41
1845 0.41
1846 -0.82
1847 0.41
1848 0.41
1849 -0.82
1850 0.41
1851 0.41
1852 -0.82
1853 0.41
1854 0.41
1855 -0.82
1856 0.41
1857 0.41
1858 -0.82
1859 0.41
1860 0.41
1861 -0.82
1862 0.41
1863 0.41
1864 -0.82
1865 0.41
1866 0.41
1867 -0.82
1868 0.41
1869 0.41
1870 -0.82
1871 0.41
1872 0.41
1873 -0.82
1874 0.41
1875 0.41
1876 -0.82
1877 0.41
1878 0.41
1879 -0.82
1880 0.41
1881 0.41
1882 -0.82
1883 0.41
1884 0.41
1885 -0.82
1886 0.41
1887 0.41
1888 -0.82
1889 0.41
1890 0.41
1891 -0.82
1892 0.41
1893 0.41
1894 -0.82
1895 0.41
1896 0.41
1897 -0.82
1898 0.41
1899 0.41
1900 -0.82
1901 0.41
1902 0.41
1903 -0.82
1904 0.41
1905 0.41
1906 -0.82
1907 0.41
1908 0.41
1909 -0.82
1910 0.41
1911 0.41
1912 -0.82
1913 0.41
1914 0.41
1915 -0.82
1916 0.41
1917 0.41
1918 -0.82
1919 0.41
1920 0.41
1921 -0.82
1922 0.41
1923 0.41
1924 -0.82
1925 0.41
1926 0.41
1927 -0.82
1928 0.41
1929 0.41
1930 -0.82
1931 0.41
1932 0.41
1933 -0.82
1934 0.41
1935 0.41
1936 -0.82
1937 0.41
1938 0.41
1939 -0.82
1940 0.41
1941 0.41
1942 -0.82
1943 0.41
1944 0.41
1945 -0.82
1946 0.41
1947 0.41
1948 -0.82
1949 0.41
1950 0.41
1951 -0.82
1952 0.41
1953 0.41
1954 -0.82
1955 0.41
1956 0.41
1957 -0.82
1958 0.41
1959 0.41
1960 -0.82
1961 0.41
1962 0.41
1963 -0.82
1964 0.41
1965 0.41
1966 -0.82
1967 0.41
1968 0.41
1969 -0.82
1970 0.41
1971 0.41
1972 -0.82
1973 0.41
1974 0.41
1975 -0.82
1976 0.41
1977 0.41
1978 -0.82
1979 0.41
1980 0.41
1981 -0.82
1982 0.41
1983 0.41
1984 -0.82
1985 0.41
1986 0.41
1987 -0.82
1988 0.41
1989 0.41
1990 -0.82
1991 0.41
1992 0.41
1993 -0.82
1994 0.41
1995 0.41
1996 -0.82
1997 0.41
1998 0.41
1999 -0.82
2000 0.41
2001 0.41
2002 -0.82
2003 0.41
2004 0.41
2005 -0.82
2006 0.41
2007 0.41
2008 -0.82
2009 0.41
2010 0.41
2011 -0.82
2012 0.41
2013 0.41
2014 -0.82
2015 0.41
2016 0.41
2017 -0.82
2018 0.41
2019 0.41
2020 -0.82
2021 0.41
2022 0.41
2023 -0.82
2024 0.41
2025 0.41
2026 -0.82
2027 0.41
2028 0.41
2029 -0.82
2030 0.41
2031 0.41
2032 -0.82
2033 0.41
2034 0.41
2035 -0.82
2036 0.41
2037 0.41
2038 -0.82
2039 0.41
2040 0.41
2041 -0.82
2042 0.41
2043 0.41
2044 -0.82
